user_id,event_name,timestamp
918,ADDED_TO_CART,2:23
919,LOGIN,19:05
920,LOGIN,4:23
921,LOGIN,18:23
922,LOGIN,8:36
923,LOGIN,23:07
924,LOGIN,7:36
925,PURCHASE_MADE,19:01
926,LOGIN,1:16
927,ADDED_TO_CART,23:30
928,LOGIN,9:11
929,ADDED_TO_CART,23:31
930,PURCHASE_MADE,23:05
931,PURCHASE_MADE,19:39
932,ADDED_TO_CART,16:54
933,PURCHASE_MADE,11:32
934,LOGIN,13:54
935,ADDED_TO_CART,13:24
936,LOGIN,6:37
937,ADDED_TO_CART,4:27
938,LOGIN,8:05
939,LOGIN,17:30
940,ADDED_TO_CART,8:58
941,ADDED_TO_CART,6:47
942,LOGIN,12:25
943,ADDED_TO_CART,2:39
944,ADDED_TO_CART,21:50
945,LOGIN,13:46
946,ADDED_TO_CART,16:57
947,LOGIN,18:39
948,PURCHASE_MADE,12:09
949,LOGIN,12:33
950,PURCHASE_MADE,0:21
951,ADDED_TO_CART,16:49
952,PURCHASE_MADE,23:49
953,ADDED_TO_CART,19:39
954,LOGIN,1:46
955,ADDED_TO_CART,13:44
956,ADDED_TO_CART,9:28
957,ADDED_TO_CART,7:08
958,LOGIN,17:43
959,LOGIN,17:18
960,PURCHASE_MADE,23:40
961,ADDED_TO_CART,16:37
962,LOGIN,11:58
963,ADDED_TO_CART,4:17
964,ADDED_TO_CART,20:58
965,PURCHASE_MADE,14:10
966,LOGIN,19:01
967,ADDED_TO_CART,5:07
968,ADDED_TO_CART,12:37
969,ADDED_TO_CART,22:31
970,ADDED_TO_CART,7:55
971,LOGIN,16:55
972,PURCHASE_MADE,23:18
973,LOGIN,21:03
974,LOGIN,10:42
975,PURCHASE_MADE,12:33
976,LOGIN,20:56
977,LOGIN,11:11
978,ADDED_TO_CART,12:26
979,ADDED_TO_CART,10:36
980,LOGIN,10:26
981,LOGIN,13:02
982,LOGIN,7:44
983,ADDED_TO_CART,14:59
984,LOGIN,17:40
985,ADDED_TO_CART,3:30
986,PURCHASE_MADE,20:04
987,LOGIN,3:19
988,PURCHASE_MADE,19:23
989,ADDED_TO_CART,14:40
990,ADDED_TO_CART,5:54
991,ADDED_TO_CART,1:44
992,ADDED_TO_CART,18:22
993,PURCHASE_MADE,22:57
994,ADDED_TO_CART,4:43
995,LOGIN,9:19
996,LOGIN,15:45
997,PURCHASE_MADE,17:57
998,ADDED_TO_CART,18:25
999,PURCHASE_MADE,20:38
1000,ADDED_TO_CART,6:25
