id,eventName,timestamp
823,ADDED_TO_CART,8:12
824,PURCHASE_MADE,19:49
825,PURCHASE_MADE,4:10
826,ADDED_TO_CART,17:30
827,PURCHASE_MADE,21:46
828,PURCHASE_MADE,10:31
829,ADDED_TO_CART,2:58
830,ADDED_TO_CART,19:48
831,ADDED_TO_CART,23:08
832,PURCHASE_MADE,4:43
833,PURCHASE_MADE,3:02
834,ADDED_TO_CART,4:57
835,PURCHASE_MADE,23:02
836,ADDED_TO_CART,1:36
837,PURCHASE_MADE,9:57
838,ADDED_TO_CART,20:18
839,ADDED_TO_CART,18:57
840,ADDED_TO_CART,5:23
841,PURCHASE_MADE,1:01
842,ADDED_TO_CART,19:42
843,PURCHASE_MADE,20:28
844,PURCHASE_MADE,16:27
845,ADDED_TO_CART,20:43
846,ADDED_TO_CART,21:47
847,PURCHASE_MADE,8:13
848,ADDED_TO_CART,6:12
849,ADDED_TO_CART,12:34
850,ADDED_TO_CART,0:24
851,PURCHASE_MADE,11:03
852,ADDED_TO_CART,6:29
853,ADDED_TO_CART,22:36
854,PURCHASE_MADE,12:21
855,PURCHASE_MADE,5:10
856,PURCHASE_MADE,3:19
857,PURCHASE_MADE,20:12
858,PURCHASE_MADE,15:25
859,ADDED_TO_CART,12:02
860,PURCHASE_MADE,16:02
861,ADDED_TO_CART,20:29
862,PURCHASE_MADE,6:27
863,ADDED_TO_CART,21:33
864,ADDED_TO_CART,12:37
865,ADDED_TO_CART,8:37
866,PURCHASE_MADE,8:22
867,ADDED_TO_CART,0:27
868,PURCHASE_MADE,16:12
869,ADDED_TO_CART,19:55
870,PURCHASE_MADE,1:07
871,ADDED_TO_CART,4:42
872,PURCHASE_MADE,13:48
873,ADDED_TO_CART,20:24
874,PURCHASE_MADE,7:05
875,PURCHASE_MADE,8:16
876,PURCHASE_MADE,16:23
877,ADDED_TO_CART,2:40
878,ADDED_TO_CART,18:27
879,ADDED_TO_CART,21:10
880,PURCHASE_MADE,11:38
881,PURCHASE_MADE,0:01
882,PURCHASE_MADE,4:55
883,PURCHASE_MADE,11:06
884,ADDED_TO_CART,1:13
885,ADDED_TO_CART,17:05
886,ADDED_TO_CART,8:08
887,ADDED_TO_CART,11:39
888,PURCHASE_MADE,13:29
889,PURCHASE_MADE,5:15
890,PURCHASE_MADE,22:51
891,ADDED_TO_CART,15:54
892,PURCHASE_MADE,20:33
893,ADDED_TO_CART,3:28
894,ADDED_TO_CART,3:28
895,ADDED_TO_CART,16:03
896,ADDED_TO_CART,3:12
897,ADDED_TO_CART,12:57
898,ADDED_TO_CART,15:30
899,PURCHASE_MADE,12:26
900,ADDED_TO_CART,17:08
901,ADDED_TO_CART,15:32
902,ADDED_TO_CART,14:57
903,PURCHASE_MADE,18:38
904,PURCHASE_MADE,19:09
905,ADDED_TO_CART,5:26
906,ADDED_TO_CART,2:43
907,PURCHASE_MADE,17:41
908,ADDED_TO_CART,4:34
909,ADDED_TO_CART,16:09
910,PURCHASE_MADE,4:07
911,ADDED_TO_CART,15:24
912,ADDED_TO_CART,2:30
913,PURCHASE_MADE,23:07
914,PURCHASE_MADE,5:27
915,ADDED_TO_CART,0:12
916,ADDED_TO_CART,4:43
917,ADDED_TO_CART,20:33
918,PURCHASE_MADE,3:50
919,PURCHASE_MADE,9:39
920,PURCHASE_MADE,2:41
921,PURCHASE_MADE,20:18
922,ADDED_TO_CART,5:48
923,PURCHASE_MADE,16:18
924,ADDED_TO_CART,11:59
925,ADDED_TO_CART,3:03
926,PURCHASE_MADE,1:17
927,PURCHASE_MADE,20:36
928,PURCHASE_MADE,6:47
929,ADDED_TO_CART,12:48
930,ADDED_TO_CART,6:04
931,ADDED_TO_CART,15:05
932,ADDED_TO_CART,4:35
933,ADDED_TO_CART,15:51
934,ADDED_TO_CART,7:38
935,ADDED_TO_CART,20:39
936,PURCHASE_MADE,15:58
937,ADDED_TO_CART,12:56
938,ADDED_TO_CART,10:03
939,ADDED_TO_CART,22:13
940,ADDED_TO_CART,22:08
941,PURCHASE_MADE,6:48
942,PURCHASE_MADE,23:21
943,PURCHASE_MADE,11:41
944,PURCHASE_MADE,14:02
945,PURCHASE_MADE,3:14
946,PURCHASE_MADE,19:46
947,ADDED_TO_CART,23:52
948,PURCHASE_MADE,13:40
949,PURCHASE_MADE,4:16
950,ADDED_TO_CART,18:29
951,PURCHASE_MADE,20:11
952,PURCHASE_MADE,3:57
953,ADDED_TO_CART,12:38
954,PURCHASE_MADE,18:31
955,PURCHASE_MADE,17:59
956,PURCHASE_MADE,12:10
957,PURCHASE_MADE,22:02
958,ADDED_TO_CART,17:47
959,ADDED_TO_CART,0:51
960,ADDED_TO_CART,0:45
961,PURCHASE_MADE,17:40
962,PURCHASE_MADE,12:06
963,PURCHASE_MADE,10:08
964,PURCHASE_MADE,20:12
965,ADDED_TO_CART,0:29
966,ADDED_TO_CART,14:24
967,PURCHASE_MADE,8:00
968,ADDED_TO_CART,9:22
969,PURCHASE_MADE,17:09
970,ADDED_TO_CART,3:25
971,PURCHASE_MADE,4:29
972,ADDED_TO_CART,7:28
973,ADDED_TO_CART,5:54
974,PURCHASE_MADE,13:56
975,ADDED_TO_CART,4:14
976,PURCHASE_MADE,12:09
977,PURCHASE_MADE,15:12
978,ADDED_TO_CART,20:23
979,PURCHASE_MADE,18:24
980,ADDED_TO_CART,10:08
981,PURCHASE_MADE,21:30
982,PURCHASE_MADE,13:58
983,PURCHASE_MADE,21:18
984,PURCHASE_MADE,15:19
985,PURCHASE_MADE,10:33
986,PURCHASE_MADE,23:24
987,PURCHASE_MADE,16:52
988,ADDED_TO_CART,4:09
989,ADDED_TO_CART,22:20
990,ADDED_TO_CART,23:13
991,PURCHASE_MADE,15:58
992,PURCHASE_MADE,0:54
993,ADDED_TO_CART,4:17
994,ADDED_TO_CART,13:10
995,PURCHASE_MADE,3:04
996,PURCHASE_MADE,13:13
997,PURCHASE_MADE,14:09
998,ADDED_TO_CART,0:22
999,ADDED_TO_CART,14:48
1000,ADDED_TO_CART,6:48
